 SHGOLD, Au(T+D), Profit,25264.50400, TradeCount = 19,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.000,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1776.68656, TradeCount = 19,, TRADE_VIEW_MT5, USDCNH, Profit,-13640.92453, TradeCount = 19,,
 SHGOLD, Au(T+D), Profit,28462.40400, TradeCount = 20,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.005,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2382.90720, TradeCount = 20,, TRADE_VIEW_MT5, USDCNH, Profit,-13310.88292, TradeCount = 20,,
 SHGOLD, Au(T+D), Profit,29842.84800, TradeCount = 19,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.010,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2577.50864, TradeCount = 19,, TRADE_VIEW_MT5, USDCNH, Profit,-13198.88764, TradeCount = 19,,
 SHGOLD, Au(T+D), Profit,34306.88800, TradeCount = 18,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.015,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-3200.62200, TradeCount = 18,, TRADE_VIEW_MT5, USDCNH, Profit,-13423.32612, TradeCount = 18,,
 SHGOLD, Au(T+D), Profit,21079.99200, TradeCount = 17,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.020,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-957.06224, TradeCount = 17,, TRADE_VIEW_MT5, USDCNH, Profit,-16518.18635, TradeCount = 17,,
 SHGOLD, Au(T+D), Profit,14466.08000, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.025,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-575.90264, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-12994.08966, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,17297.80400, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.030,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1150.26616, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-11863.72971, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,26795.62400, TradeCount = 17,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.035,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1707.58472, TradeCount = 17,, TRADE_VIEW_MT5, USDCNH, Profit,-15547.26814, TradeCount = 17,,
 SHGOLD, Au(T+D), Profit,17598.60800, TradeCount = 19,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.040,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-421.06184, TradeCount = 19,, TRADE_VIEW_MT5, USDCNH, Profit,-14710.92869, TradeCount = 19,,
 SHGOLD, Au(T+D), Profit,11358.60800, TradeCount = 13,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.045,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-217.24808, TradeCount = 13,, TRADE_VIEW_MT5, USDCNH, Profit,-11301.17478, TradeCount = 13,,
 SHGOLD, Au(T+D), Profit,7268.55200, TradeCount = 12,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.050,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,466.06800, TradeCount = 12,, TRADE_VIEW_MT5, USDCNH, Profit,-12675.09772, TradeCount = 12,,
 SHGOLD, Au(T+D), Profit,7763.87600, TradeCount = 7,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.055,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,105.98976, TradeCount = 7,, TRADE_VIEW_MT5, USDCNH, Profit,-11644.76292, TradeCount = 7,,
 SHGOLD, Au(T+D), Profit,5672.51600, TradeCount = 4,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.060,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,399.97920, TradeCount = 4,, TRADE_VIEW_MT5, USDCNH, Profit,-11076.76964, TradeCount = 4,,
 SHGOLD, Au(T+D), Profit,-723.41200, TradeCount = 5,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.065,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,1235.71416, TradeCount = 5,, TRADE_VIEW_MT5, USDCNH, Profit,-9965.83250, TradeCount = 5,,
 SHGOLD, Au(T+D), Profit,8095.96000, TradeCount = 8,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.070,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,57.07240, TradeCount = 8,, TRADE_VIEW_MT5, USDCNH, Profit,-10882.57408, TradeCount = 8,,
 SHGOLD, Au(T+D), Profit,13338.22400, TradeCount = 5,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.075,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-787.75896, TradeCount = 5,, TRADE_VIEW_MT5, USDCNH, Profit,-10601.68877, TradeCount = 5,,
 SHGOLD, Au(T+D), Profit,25643.14800, TradeCount = 5,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.080,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2598.76952, TradeCount = 5,, TRADE_VIEW_MT5, USDCNH, Profit,-7695.28422, TradeCount = 5,,
 SHGOLD, Au(T+D), Profit,25601.30400, TradeCount = 5,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.085,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2675.99400, TradeCount = 5,, TRADE_VIEW_MT5, USDCNH, Profit,-6112.33257, TradeCount = 5,,
 SHGOLD, Au(T+D), Profit,22777.82000, TradeCount = 14,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.090,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1584.96176, TradeCount = 14,, TRADE_VIEW_MT5, USDCNH, Profit,-12093.59286, TradeCount = 14,,
 SHGOLD, Au(T+D), Profit,22777.82000, TradeCount = 14,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.095,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1584.96176, TradeCount = 14,, TRADE_VIEW_MT5, USDCNH, Profit,-12093.59286, TradeCount = 14,,
 SHGOLD, Au(T+D), Profit,12051.05600, TradeCount = 3,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.150,ex_dRK_USDCNY=0.100,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-550.65992, TradeCount = 3,, TRADE_VIEW_MT5, USDCNH, Profit,-10418.17534, TradeCount = 3,,
 SHGOLD, Au(T+D), Profit,6220.30400, TradeCount = 16,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.000,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,267.37816, TradeCount = 16,, TRADE_VIEW_MT5, USDCNH, Profit,-8913.85654, TradeCount = 16,,
 SHGOLD, Au(T+D), Profit,13263.86000, TradeCount = 20,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.005,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-620.96008, TradeCount = 20,, TRADE_VIEW_MT5, USDCNH, Profit,-9509.95605, TradeCount = 20,,
 SHGOLD, Au(T+D), Profit,11807.66000, TradeCount = 18,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.010,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-774.47600, TradeCount = 18,, TRADE_VIEW_MT5, USDCNH, Profit,-8309.47496, TradeCount = 18,,
 SHGOLD, Au(T+D), Profit,13731.54000, TradeCount = 21,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.015,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-479.91192, TradeCount = 21,, TRADE_VIEW_MT5, USDCNH, Profit,-11909.65530, TradeCount = 21,,
 SHGOLD, Au(T+D), Profit,15096.20400, TradeCount = 14,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.020,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-488.64880, TradeCount = 14,, TRADE_VIEW_MT5, USDCNH, Profit,-12516.63439, TradeCount = 14,,
 SHGOLD, Au(T+D), Profit,10583.61200, TradeCount = 6,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.025,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-559.66728, TradeCount = 6,, TRADE_VIEW_MT5, USDCNH, Profit,-7534.06377, TradeCount = 6,,
 SHGOLD, Au(T+D), Profit,19946.56800, TradeCount = 13,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.030,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1375.70648, TradeCount = 13,, TRADE_VIEW_MT5, USDCNH, Profit,-10500.89495, TradeCount = 13,,
 SHGOLD, Au(T+D), Profit,18376.32400, TradeCount = 11,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.035,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1466.39792, TradeCount = 11,, TRADE_VIEW_MT5, USDCNH, Profit,-9245.92157, TradeCount = 11,,
 SHGOLD, Au(T+D), Profit,18376.41600, TradeCount = 9,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.040,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1514.32344, TradeCount = 9,, TRADE_VIEW_MT5, USDCNH, Profit,-9119.20330, TradeCount = 9,,
 SHGOLD, Au(T+D), Profit,11547.77200, TradeCount = 13,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.045,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-445.71216, TradeCount = 13,, TRADE_VIEW_MT5, USDCNH, Profit,-8954.56482, TradeCount = 13,,
 SHGOLD, Au(T+D), Profit,778.61200, TradeCount = 10,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.050,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,904.86848, TradeCount = 10,, TRADE_VIEW_MT5, USDCNH, Profit,-7916.53238, TradeCount = 10,,
 SHGOLD, Au(T+D), Profit,3893.20000, TradeCount = 14,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.055,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,729.68536, TradeCount = 14,, TRADE_VIEW_MT5, USDCNH, Profit,-8969.99505, TradeCount = 14,,
 SHGOLD, Au(T+D), Profit,1746.39600, TradeCount = 9,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.060,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,848.10080, TradeCount = 9,, TRADE_VIEW_MT5, USDCNH, Profit,-8487.00989, TradeCount = 9,,
 SHGOLD, Au(T+D), Profit,2966.30800, TradeCount = 9,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.065,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,271.54544, TradeCount = 9,, TRADE_VIEW_MT5, USDCNH, Profit,-6263.16772, TradeCount = 9,,
 SHGOLD, Au(T+D), Profit,20377.32400, TradeCount = 3,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.070,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1974.92016, TradeCount = 3,, TRADE_VIEW_MT5, USDCNH, Profit,-6109.41341, TradeCount = 3,,
 SHGOLD, Au(T+D), Profit,16697.54400, TradeCount = 8,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.075,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1311.53240, TradeCount = 8,, TRADE_VIEW_MT5, USDCNH, Profit,-7388.70952, TradeCount = 8,,
 SHGOLD, Au(T+D), Profit,18386.30000, TradeCount = 3,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.080,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1608.64416, TradeCount = 3,, TRADE_VIEW_MT5, USDCNH, Profit,-6075.79741, TradeCount = 3,,
 SHGOLD, Au(T+D), Profit,20492.29200, TradeCount = 5,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.085,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-2228.42096, TradeCount = 5,, TRADE_VIEW_MT5, USDCNH, Profit,-2878.30510, TradeCount = 5,,
 SHGOLD, Au(T+D), Profit,18963.44800, TradeCount = 18,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.090,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1474.74296, TradeCount = 18,, TRADE_VIEW_MT5, USDCNH, Profit,-6585.24362, TradeCount = 18,,
 SHGOLD, Au(T+D), Profit,18650.68400, TradeCount = 16,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.095,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-1498.69704, TradeCount = 16,, TRADE_VIEW_MT5, USDCNH, Profit,-6348.13880, TradeCount = 16,,
 SHGOLD, Au(T+D), Profit,3772.98400, TradeCount = 5,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=50.000,ex_dRK_DIFF=0.200,ex_dRK_USDCNY=0.100,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-36.52224, TradeCount = 5,, TRADE_VIEW_MT5, USDCNH, Profit,-2381.43633, TradeCount = 5,,
 SHGOLD, Au(T+D), Profit,31980.65600, TradeCount = 27,ex_dLots=1,ex_nIsNewOrder=1000000,ex_bIsNewSession=true,ex_dOpen_abs=0.150,ex_dClose_abs=0.200,ex_dOpen_ma=0.150,ex_dClose_ma=0.150,ex_nCCPeriod=100.000,ex_nMAPeriod=100.000,ex_dRK_DIFF=0.100,ex_dRK_USDCNY=0.000,ex_dP_ABS=500,ex_dP_MIN=100,ex_sProductType=ABC,ex_bPublishRates=true,, TRADE_VIEW_MT5, XAUUSD, Profit,-3767.33688, TradeCount = 27,, TRADE_VIEW_MT5, USDCNH, Profit,-9542.87664, TradeCount = 27,,
